id,Gender,Customer Type,Age,Type of Travel,Class,Flight Distance,Inflight wifi service,Departure/Arrival time convenient,Ease of Online booking,Gate location,Food and drink,Online boarding,Seat comfort,Inflight entertainment,On-board service,Leg room service,Baggage handling,Checkin service,Inflight service,Cleanliness,Departure Delay in Minutes,Arrival Delay in Minutes,satisfaction
37327,Female,disloyal Customer,17,Business travel,Eco,972,3,4,4,4,4,4,1,4,3,5,2,5,5,4,1,0,neutral or dissatisfied
105521,Male,Loyal Customer,53,Business travel,Business,611,4,4,4,4,4,5,5,4,4,5,4,3,4,4,0,0,satisfied
124522,Female,Loyal Customer,44,Business travel,Business,1276,1,1,1,1,2,4,4,4,4,4,4,4,4,3,18,13,satisfied
55917,Male,Loyal Customer,49,Personal Travel,Eco,723,1,3,1,4,4,1,4,4,2,3,4,5,3,4,19,4,neutral or dissatisfied
37890,Female,Loyal Customer,31,Business travel,Business,1664,1,4,4,4,1,1,1,1,2,4,3,2,3,1,22,36,neutral or dissatisfied
44187,Female,Loyal Customer,51,Business travel,Business,2763,2,3,3,3,5,4,3,2,2,2,2,2,2,2,0,0,neutral or dissatisfied
70364,Male,disloyal Customer,22,Business travel,Business,1145,4,0,3,3,2,3,2,2,4,2,4,3,5,2,0,0,satisfied
55558,Female,Loyal Customer,47,Business travel,Business,550,3,3,2,3,5,5,4,5,5,4,5,3,5,4,0,4,satisfied
53744,Male,Loyal Customer,50,Business travel,Eco Plus,1208,3,4,4,4,3,3,3,3,2,1,3,5,4,3,9,7,satisfied
906,Female,Loyal Customer,42,Business travel,Business,247,3,4,4,4,5,3,3,3,3,3,3,1,3,1,0,0,neutral or dissatisfied
4631,Female,disloyal Customer,16,Business travel,Eco,489,2,3,2,4,4,2,4,4,1,4,4,2,3,4,36,12,neutral or dissatisfied
39480,Male,disloyal Customer,11,Business travel,Eco,867,2,2,2,4,3,2,3,3,2,3,4,4,4,3,44,57,neutral or dissatisfied
99183,Female,Loyal Customer,36,Business travel,Business,3087,4,4,2,4,3,1,3,4,4,4,4,3,4,5,0,0,satisfied
32030,Male,Loyal Customer,53,Business travel,Business,216,4,4,4,4,2,2,3,4,4,5,3,1,4,4,0,0,satisfied
120039,Male,Loyal Customer,49,Business travel,Business,2592,4,3,4,4,2,5,5,4,4,4,4,3,4,5,1,0,satisfied
52646,Male,Loyal Customer,14,Personal Travel,Eco,119,1,2,1,3,3,1,3,3,3,2,3,2,3,3,0,0,neutral or dissatisfied
70265,Female,disloyal Customer,21,Business travel,Business,852,4,4,4,5,1,4,1,1,5,2,4,3,5,1,0,0,satisfied
8686,Male,disloyal Customer,16,Business travel,Business,280,3,1,2,4,5,2,5,5,2,3,3,3,3,5,0,0,neutral or dissatisfied
122732,Female,Loyal Customer,36,Business travel,Business,3669,4,4,4,4,4,4,4,4,4,5,4,3,4,5,0,0,satisfied
19460,Female,disloyal Customer,27,Business travel,Eco,177,2,5,2,5,4,2,4,4,2,1,3,4,2,4,0,0,neutral or dissatisfied
6656,Female,disloyal Customer,26,Business travel,Business,403,3,3,3,2,5,3,5,5,5,3,5,5,4,5,19,16,neutral or dissatisfied
113264,Male,Loyal Customer,27,Business travel,Business,2620,1,1,1,1,5,5,5,5,3,4,4,4,5,5,0,0,satisfied
73400,Female,Loyal Customer,48,Business travel,Business,1144,3,2,2,2,2,3,2,3,3,3,3,2,3,1,29,50,neutral or dissatisfied
64561,Male,Loyal Customer,44,Business travel,Business,2337,3,3,3,3,5,4,4,5,5,5,5,3,5,4,0,0,satisfied
54021,Male,Loyal Customer,31,Personal Travel,Eco,1091,3,5,3,1,3,3,4,3,5,3,4,1,4,3,84,78,neutral or dissatisfied
41454,Male,Loyal Customer,42,Business travel,Business,2824,1,1,1,1,4,5,4,5,5,5,5,3,5,5,0,8,satisfied
22651,Female,disloyal Customer,38,Business travel,Eco Plus,223,1,1,1,3,5,1,5,5,4,3,3,4,2,5,0,18,neutral or dissatisfied
88855,Male,Loyal Customer,38,Personal Travel,Eco Plus,366,3,5,3,2,5,3,5,5,5,2,2,5,2,5,1,0,neutral or dissatisfied
118003,Female,Loyal Customer,67,Personal Travel,Business,1037,3,4,3,3,5,4,5,2,2,3,2,5,2,3,16,11,neutral or dissatisfied
7199,Male,Loyal Customer,55,Business travel,Business,130,1,1,1,1,3,4,4,4,4,4,4,4,4,3,0,0,satisfied
60831,Female,Loyal Customer,28,Personal Travel,Eco,680,4,1,4,2,1,4,1,1,1,4,2,2,3,1,0,0,satisfied
64286,Male,disloyal Customer,24,Business travel,Eco,1172,4,4,4,1,3,4,3,3,3,3,4,4,5,3,0,0,satisfied
113871,Female,Loyal Customer,50,Personal Travel,Eco,1363,1,4,1,2,2,5,5,1,1,1,3,5,1,4,0,0,neutral or dissatisfied
117816,Female,Loyal Customer,7,Personal Travel,Eco,328,4,4,4,4,2,4,2,2,4,3,5,3,4,2,13,7,neutral or dissatisfied
63938,Male,Loyal Customer,69,Personal Travel,Eco,1172,3,3,3,4,5,3,5,5,4,5,4,1,4,5,0,0,neutral or dissatisfied
72948,Male,Loyal Customer,29,Business travel,Business,3300,2,2,2,2,4,4,4,4,4,4,4,3,4,4,0,0,satisfied
16257,Female,Loyal Customer,43,Business travel,Eco,946,5,3,3,3,4,1,2,5,5,5,5,2,5,2,0,0,satisfied
53858,Male,Loyal Customer,20,Business travel,Business,191,0,3,0,1,5,4,4,5,5,5,5,4,2,5,3,0,satisfied
33982,Female,Loyal Customer,31,Business travel,Eco,1598,3,1,4,4,3,4,3,3,1,5,3,1,2,3,19,2,satisfied
126104,Female,disloyal Customer,21,Business travel,Eco,650,5,0,5,2,3,5,3,3,4,2,4,3,5,3,0,0,satisfied
55069,Female,disloyal Customer,20,Business travel,Eco,1504,3,3,3,4,5,3,4,5,2,4,4,1,3,5,0,0,neutral or dissatisfied
31928,Male,Loyal Customer,44,Business travel,Business,84,5,5,5,5,5,4,5,5,5,5,4,3,5,3,3,7,satisfied
9435,Female,disloyal Customer,48,Business travel,Business,310,3,3,3,1,5,3,5,5,5,3,5,5,5,5,3,8,neutral or dissatisfied
129642,Female,Loyal Customer,56,Business travel,Business,3325,5,5,5,5,3,5,5,4,4,4,4,3,4,5,6,0,satisfied
78465,Male,Loyal Customer,44,Business travel,Business,3112,5,5,5,5,5,5,4,5,5,5,5,3,5,5,0,25,satisfied
128151,Male,Loyal Customer,49,Business travel,Business,1788,1,1,1,1,4,5,4,3,3,3,3,5,3,5,0,1,satisfied
58797,Female,Loyal Customer,63,Business travel,Business,3991,2,2,2,2,2,4,4,2,2,2,2,2,2,2,41,33,neutral or dissatisfied
117346,Male,disloyal Customer,25,Business travel,Business,296,5,0,5,4,2,5,2,2,4,2,5,5,4,2,54,55,satisfied
104156,Male,disloyal Customer,24,Business travel,Eco,349,2,0,2,4,2,4,4,3,5,5,4,4,3,4,236,374,neutral or dissatisfied
18720,Male,Loyal Customer,62,Personal Travel,Eco Plus,201,1,4,1,2,3,1,3,3,5,5,2,2,5,3,31,16,neutral or dissatisfied
47631,Female,disloyal Customer,21,Business travel,Eco,1428,3,3,3,3,5,3,5,5,3,1,4,2,4,5,111,99,neutral or dissatisfied
1236,Male,Loyal Customer,23,Personal Travel,Eco,158,1,5,1,3,4,1,4,4,3,2,2,3,1,4,0,0,neutral or dissatisfied
40826,Male,Loyal Customer,44,Business travel,Eco,588,1,4,4,4,1,1,1,1,3,5,4,3,3,1,0,10,neutral or dissatisfied
4349,Female,Loyal Customer,59,Business travel,Business,618,5,4,5,5,3,5,5,5,5,5,5,3,5,3,0,12,satisfied
102289,Male,Loyal Customer,37,Business travel,Business,414,3,3,3,3,5,5,5,5,5,5,5,3,5,5,0,0,satisfied
36255,Male,Loyal Customer,68,Business travel,Business,2712,1,1,3,1,2,2,4,2,2,2,2,1,2,2,0,0,satisfied
111539,Male,Loyal Customer,11,Personal Travel,Business,883,1,3,1,1,3,1,3,3,3,3,4,1,3,3,8,0,neutral or dissatisfied
91774,Male,Loyal Customer,56,Personal Travel,Eco,626,4,5,5,3,2,5,2,2,3,3,5,3,4,2,82,92,satisfied
118295,Female,Loyal Customer,28,Business travel,Business,602,3,3,3,3,4,4,4,4,5,4,4,3,4,4,0,0,satisfied
108272,Male,Loyal Customer,24,Personal Travel,Eco,895,3,5,3,3,1,3,1,1,2,5,3,5,2,1,69,57,neutral or dissatisfied
75648,Female,disloyal Customer,21,Business travel,Eco,280,5,5,5,1,2,5,2,2,4,3,5,5,5,2,0,0,satisfied
118343,Female,disloyal Customer,24,Business travel,Eco,202,4,0,4,3,3,4,3,3,1,5,1,3,2,3,0,0,neutral or dissatisfied
14445,Male,Loyal Customer,46,Business travel,Business,3774,3,3,3,3,4,2,4,4,4,4,4,1,4,4,0,0,satisfied
72074,Male,Loyal Customer,22,Business travel,Eco,2556,1,2,2,2,1,1,1,1,2,2,3,4,4,1,0,0,neutral or dissatisfied
67860,Female,Loyal Customer,69,Personal Travel,Eco,1431,2,1,2,1,2,1,1,1,1,2,1,3,1,3,34,34,neutral or dissatisfied
9655,Female,Loyal Customer,60,Business travel,Business,3602,2,2,2,2,2,4,5,4,4,4,5,4,4,4,74,78,satisfied
45149,Male,Loyal Customer,31,Business travel,Business,3543,1,1,5,1,5,5,5,5,5,3,1,5,3,5,43,40,satisfied
53940,Female,Loyal Customer,16,Personal Travel,Eco,2007,2,5,2,4,3,2,3,3,3,5,5,5,4,3,3,0,neutral or dissatisfied
41703,Female,Loyal Customer,38,Personal Travel,Eco Plus,936,1,4,1,4,3,1,3,3,2,3,3,4,4,3,0,0,neutral or dissatisfied
44072,Female,Loyal Customer,34,Business travel,Business,1829,1,1,1,1,5,4,3,4,4,4,4,3,4,2,65,129,satisfied
13277,Female,Loyal Customer,66,Personal Travel,Eco,657,3,1,3,3,2,4,4,1,1,3,1,2,1,4,0,0,neutral or dissatisfied
113668,Female,Loyal Customer,15,Personal Travel,Eco,197,4,5,4,5,2,4,2,2,3,2,4,3,4,2,63,91,neutral or dissatisfied
28929,Male,disloyal Customer,22,Business travel,Eco,1050,4,4,4,3,5,4,5,5,3,1,4,3,3,5,0,9,neutral or dissatisfied
45099,Female,Loyal Customer,53,Business travel,Eco,157,5,2,2,2,3,4,5,5,5,5,5,4,5,4,0,0,satisfied
37867,Female,Loyal Customer,42,Business travel,Eco,937,3,2,2,2,3,4,4,3,3,3,3,1,3,3,0,0,neutral or dissatisfied
21413,Male,Loyal Customer,36,Business travel,Business,377,4,4,4,4,2,3,3,4,4,4,4,4,4,3,1,0,satisfied
13169,Female,Loyal Customer,62,Personal Travel,Eco Plus,562,2,1,2,4,2,3,3,3,3,2,3,4,3,2,16,17,neutral or dissatisfied
97820,Male,Loyal Customer,44,Business travel,Business,2626,1,1,5,1,5,4,4,2,2,3,2,4,2,5,14,0,satisfied
96765,Male,disloyal Customer,19,Business travel,Business,994,5,0,5,4,5,5,5,5,5,5,4,5,5,5,0,0,satisfied
15815,Female,Loyal Customer,68,Personal Travel,Eco,143,4,3,4,2,3,3,4,5,5,4,5,1,5,3,0,0,neutral or dissatisfied
98005,Male,Loyal Customer,38,Personal Travel,Eco Plus,616,3,4,3,3,3,3,3,3,3,2,3,3,3,3,7,0,neutral or dissatisfied
55253,Male,Loyal Customer,37,Personal Travel,Eco,1009,1,3,1,2,1,1,1,1,3,4,3,1,3,1,50,31,neutral or dissatisfied
71252,Male,Loyal Customer,56,Business travel,Business,2154,4,2,4,4,5,5,2,5,5,5,5,4,5,5,0,0,satisfied
9390,Male,Loyal Customer,39,Business travel,Business,372,3,2,2,2,3,3,4,3,3,3,3,3,3,2,56,45,neutral or dissatisfied
98427,Male,Loyal Customer,15,Personal Travel,Eco,1910,3,5,4,2,2,4,2,2,4,5,4,3,5,2,0,6,neutral or dissatisfied
11221,Female,Loyal Customer,67,Personal Travel,Eco,247,2,4,2,5,5,5,4,4,4,2,5,5,4,3,0,0,neutral or dissatisfied
18631,Female,Loyal Customer,57,Personal Travel,Eco,190,2,5,2,1,3,4,2,1,1,2,1,4,1,2,66,67,neutral or dissatisfied
11643,Male,Loyal Customer,49,Business travel,Business,837,3,3,3,3,3,5,4,4,4,4,4,3,4,3,25,17,satisfied
55359,Male,disloyal Customer,36,Business travel,Business,413,3,3,3,3,2,3,2,2,4,3,4,5,4,2,54,74,neutral or dissatisfied
26300,Male,Loyal Customer,44,Personal Travel,Eco,1199,2,4,2,3,3,2,3,3,3,4,4,2,3,3,0,2,neutral or dissatisfied
123200,Male,Loyal Customer,50,Personal Travel,Eco,507,3,4,3,2,2,3,2,2,4,2,5,3,5,2,13,6,neutral or dissatisfied
127961,Female,Loyal Customer,13,Personal Travel,Eco,1999,2,5,2,4,5,2,1,5,3,5,5,5,5,5,1,0,neutral or dissatisfied
90482,Female,Loyal Customer,51,Business travel,Eco,581,3,5,5,5,3,4,3,3,3,3,3,1,3,2,4,0,neutral or dissatisfied
54219,Female,Loyal Customer,57,Personal Travel,Business,1222,3,4,3,4,5,3,3,2,2,3,2,4,2,1,16,0,neutral or dissatisfied
32314,Male,disloyal Customer,37,Business travel,Business,216,3,3,3,4,3,3,3,3,3,2,5,2,5,3,5,0,satisfied
71770,Male,Loyal Customer,40,Business travel,Business,1829,2,2,2,2,3,5,5,5,5,5,5,4,5,3,0,7,satisfied
69673,Female,Loyal Customer,17,Personal Travel,Eco,569,1,4,1,3,3,1,4,3,4,4,5,3,4,3,1,0,neutral or dissatisfied
30962,Female,Loyal Customer,67,Personal Travel,Eco,836,2,4,2,5,4,5,4,3,3,2,3,4,3,3,0,0,neutral or dissatisfied
2821,Male,Loyal Customer,30,Business travel,Business,1637,4,4,4,4,3,3,3,3,4,5,5,3,5,3,0,0,satisfied
109657,Female,disloyal Customer,15,Business travel,Eco,802,2,2,2,5,2,2,2,2,4,2,5,5,5,2,2,4,neutral or dissatisfied
48465,Female,Loyal Customer,54,Business travel,Business,3540,1,1,1,1,1,4,4,4,4,5,4,1,4,3,18,21,satisfied
114326,Female,Loyal Customer,14,Personal Travel,Eco,862,3,4,3,4,1,3,1,1,5,5,5,5,5,1,35,23,neutral or dissatisfied
28718,Male,Loyal Customer,40,Business travel,Eco,1054,4,1,1,1,4,4,4,5,2,5,4,4,5,4,0,0,satisfied
66700,Female,Loyal Customer,59,Business travel,Business,3397,3,3,3,3,4,5,4,3,3,3,3,4,3,3,0,0,satisfied
52772,Male,Loyal Customer,33,Business travel,Business,1874,1,2,2,2,1,1,1,1,1,2,2,1,4,1,103,89,neutral or dissatisfied
44657,Male,disloyal Customer,48,Business travel,Eco,173,2,0,2,4,5,2,5,5,2,2,1,5,4,5,19,27,neutral or dissatisfied
53148,Female,Loyal Customer,49,Business travel,Eco Plus,413,4,2,2,2,5,4,4,4,4,4,4,2,4,5,2,0,satisfied
44547,Female,Loyal Customer,51,Personal Travel,Eco,157,2,4,0,3,4,4,4,5,5,0,5,3,5,2,0,22,neutral or dissatisfied
21481,Female,Loyal Customer,48,Business travel,Eco,164,5,5,5,5,5,1,5,4,4,5,4,3,4,3,17,8,satisfied
107955,Male,Loyal Customer,55,Business travel,Business,825,3,3,3,3,4,4,4,5,5,5,5,3,5,3,4,10,satisfied
67735,Male,disloyal Customer,24,Business travel,Eco,1171,2,2,2,3,1,2,5,1,5,3,5,4,4,1,7,0,neutral or dissatisfied
86626,Male,Loyal Customer,45,Business travel,Business,3516,4,4,4,4,4,3,3,4,4,4,4,2,4,1,0,0,neutral or dissatisfied
120856,Male,disloyal Customer,18,Business travel,Eco,920,2,2,2,1,3,2,3,3,5,3,4,4,5,3,0,4,neutral or dissatisfied
59450,Female,Loyal Customer,46,Business travel,Business,3217,2,2,2,2,4,5,4,4,4,4,4,3,4,3,5,9,satisfied
7575,Female,disloyal Customer,43,Business travel,Business,594,4,4,4,4,4,4,4,4,5,3,5,5,4,4,11,0,neutral or dissatisfied
21768,Female,Loyal Customer,45,Business travel,Business,3942,3,3,3,3,1,1,5,5,5,5,5,4,5,4,82,62,satisfied
49157,Female,Loyal Customer,33,Business travel,Eco,89,0,0,0,2,5,0,5,5,3,4,1,2,1,5,0,0,satisfied
30271,Female,Loyal Customer,33,Business travel,Business,1024,2,2,2,2,1,2,3,2,2,2,2,2,2,1,61,56,neutral or dissatisfied
75251,Female,Loyal Customer,32,Personal Travel,Eco,1744,1,3,0,4,2,0,2,2,4,1,4,4,4,2,0,0,neutral or dissatisfied
40393,Male,Loyal Customer,44,Business travel,Business,3317,3,3,3,3,5,5,4,4,4,4,4,3,4,5,0,0,satisfied
77317,Male,Loyal Customer,46,Business travel,Business,3132,4,4,4,4,3,4,4,3,3,4,3,3,3,4,0,0,satisfied
112998,Male,disloyal Customer,24,Business travel,Eco,1797,3,3,3,3,3,3,3,3,3,2,2,1,2,3,116,104,neutral or dissatisfied
65870,Male,Loyal Customer,59,Personal Travel,Eco,1389,2,5,2,1,2,2,2,2,2,5,5,4,2,2,0,0,neutral or dissatisfied
34740,Female,Loyal Customer,30,Business travel,Business,2984,4,4,4,4,5,5,5,5,3,4,5,4,3,5,0,0,satisfied
67678,Female,Loyal Customer,50,Business travel,Business,1171,4,4,3,4,5,4,5,4,4,4,4,3,4,4,0,0,satisfied
51149,Male,Loyal Customer,65,Personal Travel,Eco,109,3,4,3,3,2,3,2,2,4,2,4,3,5,2,0,1,neutral or dissatisfied
43182,Female,disloyal Customer,22,Business travel,Eco,282,4,3,4,2,3,4,3,3,3,2,3,1,3,3,0,0,neutral or dissatisfied
1142,Male,Loyal Customer,36,Personal Travel,Eco,140,3,5,3,1,5,3,3,5,2,5,4,3,1,5,81,75,neutral or dissatisfied
83970,Female,Loyal Customer,46,Business travel,Eco,321,4,4,4,4,3,3,4,4,4,4,4,1,4,2,0,0,neutral or dissatisfied
54529,Male,Loyal Customer,37,Personal Travel,Eco,925,3,4,3,3,4,3,4,4,5,2,5,4,5,4,0,0,neutral or dissatisfied
102155,Female,Loyal Customer,62,Business travel,Business,391,1,1,1,1,4,5,5,5,5,5,5,3,5,3,3,0,satisfied
39222,Male,disloyal Customer,21,Business travel,Eco,67,3,0,3,4,4,3,2,4,4,1,5,2,3,4,8,3,neutral or dissatisfied
6913,Male,Loyal Customer,27,Personal Travel,Eco,265,1,4,1,3,5,1,5,5,1,5,4,3,1,5,0,0,neutral or dissatisfied
79436,Male,Loyal Customer,42,Business travel,Business,2573,0,4,0,2,3,4,4,4,4,4,4,5,4,4,0,0,satisfied
39930,Female,Loyal Customer,42,Business travel,Business,2260,5,5,5,5,5,5,5,4,4,4,4,3,4,1,0,1,satisfied
29524,Female,Loyal Customer,51,Business travel,Business,2577,1,1,2,1,1,3,5,4,4,4,4,5,4,1,0,1,satisfied
128003,Male,Loyal Customer,65,Personal Travel,Eco,1488,1,5,1,2,1,1,1,1,5,4,5,4,5,1,0,0,neutral or dissatisfied
114509,Female,Loyal Customer,57,Business travel,Business,337,3,3,3,3,5,3,3,3,3,3,3,3,3,4,5,0,neutral or dissatisfied
106059,Female,Loyal Customer,23,Personal Travel,Eco,903,3,3,3,3,1,3,4,1,1,1,4,4,3,1,12,13,neutral or dissatisfied
21202,Female,Loyal Customer,28,Business travel,Business,3850,0,4,0,4,5,5,5,5,1,3,5,2,5,5,0,0,satisfied
60004,Female,Loyal Customer,42,Personal Travel,Eco,1023,2,1,2,4,1,4,4,3,3,2,3,1,3,4,0,0,neutral or dissatisfied
124387,Male,Loyal Customer,7,Personal Travel,Eco,808,4,2,4,4,5,4,5,5,2,2,3,1,4,5,0,0,neutral or dissatisfied
31678,Male,Loyal Customer,58,Business travel,Business,967,2,5,5,5,3,3,3,2,2,2,2,2,2,4,47,47,neutral or dissatisfied
70135,Female,disloyal Customer,57,Business travel,Eco,460,2,0,2,4,5,2,5,5,4,3,1,4,3,5,0,0,neutral or dissatisfied
125625,Male,disloyal Customer,37,Business travel,Business,814,3,3,3,4,3,3,3,3,3,2,5,5,4,3,8,23,satisfied
98101,Female,Loyal Customer,35,Personal Travel,Eco,265,2,4,2,4,4,2,4,4,5,3,4,3,4,4,0,0,neutral or dissatisfied
13432,Male,Loyal Customer,47,Business travel,Business,3446,2,2,2,2,4,3,2,4,4,4,4,1,4,4,0,0,satisfied
92590,Female,disloyal Customer,44,Business travel,Business,2342,1,1,1,4,2,1,2,2,3,4,5,3,4,2,0,0,neutral or dissatisfied
120378,Female,Loyal Customer,59,Business travel,Business,3637,4,2,4,4,4,4,4,5,5,5,5,3,5,4,0,0,satisfied
95864,Female,Loyal Customer,29,Business travel,Business,3155,2,2,2,2,4,4,4,4,3,3,4,4,4,4,0,0,satisfied
2436,Female,Loyal Customer,49,Personal Travel,Eco,641,4,5,4,3,2,4,5,1,1,4,1,4,1,3,0,0,neutral or dissatisfied
63776,Male,Loyal Customer,32,Business travel,Business,1721,5,5,5,5,5,5,5,5,5,2,5,3,4,5,6,0,satisfied
19990,Female,Loyal Customer,30,Business travel,Business,646,4,3,4,4,5,5,5,5,2,2,4,2,1,5,17,7,satisfied
26424,Female,Loyal Customer,22,Business travel,Eco,842,4,2,2,2,4,4,3,4,2,5,2,3,3,4,0,0,satisfied
67660,Female,Loyal Customer,37,Business travel,Business,1832,1,1,1,1,4,5,5,2,2,2,2,4,2,4,2,0,satisfied
96335,Male,Loyal Customer,48,Personal Travel,Business,1609,3,2,2,3,5,2,4,2,2,2,2,2,2,1,0,0,neutral or dissatisfied
25814,Female,Loyal Customer,46,Business travel,Business,1747,2,4,5,4,4,3,2,2,2,2,2,1,2,4,0,0,neutral or dissatisfied
106658,Female,Loyal Customer,60,Business travel,Business,1590,2,2,2,2,2,4,5,4,4,4,4,4,4,5,0,0,satisfied
56433,Female,disloyal Customer,27,Business travel,Eco,719,2,2,2,4,5,2,3,5,3,1,4,3,4,5,0,5,neutral or dissatisfied
91692,Female,Loyal Customer,52,Business travel,Business,626,5,5,5,5,2,4,5,3,3,4,3,3,3,5,0,0,satisfied
80735,Male,Loyal Customer,57,Business travel,Business,2033,1,1,1,1,5,4,4,5,5,5,5,3,5,5,0,0,satisfied
51458,Female,Loyal Customer,21,Personal Travel,Eco Plus,326,3,4,3,3,1,3,1,1,1,4,3,4,3,1,4,10,neutral or dissatisfied
123866,Male,Loyal Customer,24,Business travel,Business,3480,1,4,4,4,1,1,1,1,2,3,3,3,3,1,0,0,neutral or dissatisfied
112260,Male,Loyal Customer,55,Business travel,Business,1506,5,5,5,5,5,5,4,5,5,5,5,3,5,3,16,6,satisfied
111884,Male,Loyal Customer,45,Business travel,Business,2671,3,4,4,4,3,2,3,3,3,3,3,1,3,3,16,28,neutral or dissatisfied
92111,Female,Loyal Customer,33,Personal Travel,Eco,1532,1,4,1,3,5,1,5,5,3,2,4,4,5,5,0,0,neutral or dissatisfied
2706,Male,Loyal Customer,46,Personal Travel,Eco,562,1,3,1,2,1,1,1,4,1,3,3,1,2,1,145,138,neutral or dissatisfied
9146,Female,disloyal Customer,23,Business travel,Eco,227,4,4,4,3,2,4,2,2,5,3,5,4,5,2,92,86,satisfied
47121,Female,disloyal Customer,19,Business travel,Eco Plus,784,2,2,2,4,4,2,4,4,4,1,3,2,4,4,0,4,neutral or dissatisfied
19542,Female,disloyal Customer,43,Business travel,Eco,173,2,0,2,1,5,2,5,5,4,2,1,3,2,5,73,73,neutral or dissatisfied
29779,Female,Loyal Customer,31,Personal Travel,Business,539,3,5,3,1,3,3,3,3,4,3,5,4,4,3,1,4,neutral or dissatisfied
32726,Female,disloyal Customer,38,Business travel,Eco,101,4,4,4,5,3,4,3,3,4,2,5,2,3,3,0,0,satisfied
84232,Female,Loyal Customer,11,Personal Travel,Eco,432,4,4,4,2,1,4,1,1,3,1,3,4,1,1,26,39,neutral or dissatisfied
69601,Female,Loyal Customer,41,Personal Travel,Eco,2475,1,4,1,4,1,1,1,3,5,5,4,1,4,1,0,0,neutral or dissatisfied
10843,Male,Loyal Customer,43,Business travel,Business,134,1,5,5,5,2,4,4,2,2,2,1,1,2,3,9,14,neutral or dissatisfied
25884,Male,disloyal Customer,25,Business travel,Eco,907,3,3,3,4,3,3,2,3,3,4,3,3,2,3,1,0,neutral or dissatisfied
63551,Female,Loyal Customer,58,Business travel,Business,1009,2,2,2,2,4,4,5,5,5,5,5,5,5,3,107,102,satisfied
127553,Female,Loyal Customer,12,Personal Travel,Eco,1009,2,4,2,4,4,2,2,4,1,2,4,3,3,4,0,0,neutral or dissatisfied
124524,Male,Loyal Customer,33,Business travel,Business,3187,5,5,5,5,4,4,4,4,4,5,4,3,5,4,0,5,satisfied
115249,Female,Loyal Customer,22,Business travel,Business,2058,2,1,1,1,2,2,2,2,1,4,1,2,2,2,19,19,neutral or dissatisfied
114540,Male,Loyal Customer,69,Personal Travel,Business,337,3,5,3,3,4,5,4,2,2,3,3,5,2,4,70,56,neutral or dissatisfied
128326,Male,Loyal Customer,42,Business travel,Business,2829,1,5,1,1,2,2,2,5,5,4,4,2,3,2,198,170,satisfied
61311,Female,Loyal Customer,53,Business travel,Business,2291,1,1,1,1,4,4,4,4,4,4,4,4,4,4,4,3,satisfied
129817,Male,Loyal Customer,47,Personal Travel,Eco,337,4,5,4,1,2,4,2,2,4,2,5,4,4,2,77,79,neutral or dissatisfied
29561,Male,disloyal Customer,50,Business travel,Eco,1448,4,4,4,4,3,4,3,3,3,2,5,4,1,3,0,0,satisfied
108374,Female,Loyal Customer,23,Personal Travel,Eco,1728,5,5,4,2,4,4,4,4,3,5,5,4,4,4,0,2,satisfied
13135,Male,Loyal Customer,40,Personal Travel,Eco,427,2,1,2,4,5,2,5,5,2,2,4,4,4,5,1,0,neutral or dissatisfied
34342,Female,Loyal Customer,45,Personal Travel,Eco,846,2,4,2,4,5,4,5,4,4,2,4,3,4,4,0,0,neutral or dissatisfied
84090,Male,Loyal Customer,47,Personal Travel,Eco,773,4,4,4,3,4,4,4,4,2,1,3,4,3,4,8,0,neutral or dissatisfied
29577,Female,Loyal Customer,42,Business travel,Eco,909,4,5,3,3,5,4,4,4,4,4,4,5,4,4,0,0,satisfied
109428,Male,Loyal Customer,49,Personal Travel,Business,992,3,5,3,5,3,1,1,4,5,5,4,1,4,1,154,140,neutral or dissatisfied
11132,Female,Loyal Customer,7,Personal Travel,Eco,458,3,4,3,1,4,3,4,4,2,1,2,4,2,4,1,10,neutral or dissatisfied
13578,Male,Loyal Customer,14,Personal Travel,Eco,227,1,5,1,2,4,1,5,4,5,2,4,4,4,4,33,64,neutral or dissatisfied
51350,Male,Loyal Customer,28,Business travel,Eco Plus,337,1,0,0,4,2,0,2,2,1,4,3,4,3,2,3,4,neutral or dissatisfied
122238,Female,Loyal Customer,37,Business travel,Business,3150,1,1,1,1,1,4,3,1,1,1,1,2,1,4,0,10,neutral or dissatisfied
23546,Female,Loyal Customer,30,Business travel,Business,3014,5,5,5,5,4,4,4,4,5,3,4,4,1,4,7,21,satisfied
102521,Male,Loyal Customer,8,Personal Travel,Eco,236,4,3,4,3,2,4,2,2,5,5,2,4,1,2,20,12,neutral or dissatisfied
10565,Female,Loyal Customer,58,Business travel,Business,3581,3,3,3,3,5,5,5,3,3,4,5,5,4,5,182,182,satisfied
79574,Female,disloyal Customer,30,Business travel,Eco,762,3,3,3,3,5,3,2,5,3,4,3,2,3,5,0,0,neutral or dissatisfied
50851,Female,Loyal Customer,40,Personal Travel,Eco,421,3,3,3,3,4,3,4,4,4,2,4,2,3,4,44,42,neutral or dissatisfied
111565,Male,Loyal Customer,37,Business travel,Business,2179,2,5,5,5,5,4,4,2,2,2,2,4,2,4,15,8,neutral or dissatisfied
96378,Male,Loyal Customer,24,Business travel,Business,1407,2,2,2,2,4,4,4,4,4,2,4,5,5,4,35,7,satisfied
